"Source:","/home/renze/Documents/Badge.team/MCH2021-badge/Hardware/git/mch2022.kicad_sch"
"Date:","Sun 24 Apr 2022 10:16:34 PM CEST"
"Tool:","Eeschema (6.0.4)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","235"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Buy early","Category","DESCRIPTION","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Field4","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","MPN","Manufacturer","Minimal voltage rating","Mouser","PACKAGE","PARTREV","PRICE","Price","STANDARD","Sponsored","Status","Voltage rating"
"","","C28","22p","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1912111437_CCTC-TCC0402C0G220J500AT_C466226.pdf","","Y","Capacitors","","","","Generic part","","","","C466226","YAGEO","","","","TCC0402C0G220J500AT","CCTC","10","","","","","","","N","","50"
"","","C29","22p","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1912111437_CCTC-TCC0402C0G220J500AT_C466226.pdf","","Y","Capacitors","","","","Generic part","","","","C466226","YAGEO","","","","TCC0402C0G220J500AT","CCTC","10","","","","","","","N","","50"
"","","C30","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C31","1u","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191216_Samsung-Electro-Mechanics-CL05A105KQ5NNNC_C107372.pdf","","Y","Capacitors","","","","Generic part","","","","C107372","","","","","CL05A105KQ5NNNC","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"","","C32","1u","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191216_Samsung-Electro-Mechanics-CL05A105KQ5NNNC_C107372.pdf","","Y","Capacitors","","","","Generic part","","","","C107372","","","","","CL05A105KQ5NNNC","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"","","C33","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","","","","","","","N","","50"
"","","C34","10u","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191215_Samsung-Electro-Mechanics-CL05A106MQ5NUNC_C15525.pdf","","Y","Capacitors","","","","Generic part","","","","C15525","","","","","CL05A106MQ5NUNC","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"","","C35","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","","","","","","","N","","50"
"","","C36","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","","","","","","","N","","50"
"","","C37","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C38","22u","mch2021-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/2006102223_Samsung-Electro-Mechanics-CL21A226MAYNNNE_C602037.pdf","","Y","Capacitors","","","","Generic part","","","","C602037","","","","","CL21A226MAYNNNE","Samsung Electro-Mechanics","10","","","","","","","N","","25"
"","","C39","22u","mch2021-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/2006102223_Samsung-Electro-Mechanics-CL21A226MAYNNNE_C602037.pdf","","Y","Capacitors","","","","Generic part","","","","C602037","","","","","CL21A226MAYNNNE","Samsung Electro-Mechanics","10","","","","","","","N","","25"
"","","C40","22p","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1912111437_CCTC-TCC0402C0G220J500AT_C466226.pdf","","Y","Capacitors","","","","Generic part","","","","C466226","YAGEO","","","","TCC0402C0G220J500AT","CCTC","10","","","","","","","N","","50"
"","","C41","22p","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1912111437_CCTC-TCC0402C0G220J500AT_C466226.pdf","","Y","Capacitors","","","","Generic part","","","","C466226","YAGEO","","","","TCC0402C0G220J500AT","CCTC","10","","","","","","","N","","50"
"","","C42","10u","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191215_Samsung-Electro-Mechanics-CL05A106MQ5NUNC_C15525.pdf","","Y","Capacitors","","","","Generic part","","","","C15525","","","","","CL05A106MQ5NUNC","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"","","C43","22u","mch2021-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/2006102223_Samsung-Electro-Mechanics-CL21A226MAYNNNE_C602037.pdf","","Y","Capacitors","","","","Generic part","","","","C602037","","","","","CL21A226MAYNNNE","Samsung Electro-Mechanics","10","","","","","","","N","","25"
"","","C44","22u","mch2021-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/2006102223_Samsung-Electro-Mechanics-CL21A226MAYNNNE_C602037.pdf","","Y","Capacitors","","","","Generic part","","","","C602037","","","","","CL21A226MAYNNNE","Samsung Electro-Mechanics","10","","","","","","","N","","25"
"","","C45","22u","mch2021-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/2006102223_Samsung-Electro-Mechanics-CL21A226MAYNNNE_C602037.pdf","","Y","Capacitors","","","","Generic part","","","","C602037","","","","","CL21A226MAYNNNE","Samsung Electro-Mechanics","10","","","","","","","N","","25"
"","","C46","22u","mch2021-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/2006102223_Samsung-Electro-Mechanics-CL21A226MAYNNNE_C602037.pdf","","Y","Capacitors","","","","Generic part","","","","C602037","","","","","CL21A226MAYNNNE","Samsung Electro-Mechanics","10","","","","","","","N","","25"
"","","C47","39n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2010152035_CCTC-TCC0402X7R393K500AT_C880624.pdf","","Y","Capacitors","","","","Generic part","","","","C880624","","","","","TCC0402X7R393K500AT","CCTC","10","","","","","","","N","","50"
"","","C48","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C49","22u","mch2021-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/2006102223_Samsung-Electro-Mechanics-CL21A226MAYNNNE_C602037.pdf","","Y","Capacitors","","","","Generic part","","","","C602037","","","","","CL21A226MAYNNNE","Samsung Electro-Mechanics","10","","","","","","","N","","25"
"","","C50","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C51","39n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2010152035_CCTC-TCC0402X7R393K500AT_C880624.pdf","","Y","Capacitors","","","","Generic part","","","","C880624","","","","","TCC0402X7R393K500AT","CCTC","10","","","","","","","N","","50"
"","","C52","47u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811091612_Samsung-Electro-Mechanics-CL21A476MQYNNNE_C16780.pdf","","Y","Capacitors","","","","Generic part","","","","C16780","","","","","CL21A476MQYNNNE","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"","","C53","47u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811091612_Samsung-Electro-Mechanics-CL21A476MQYNNNE_C16780.pdf","","Y","Capacitors","","","","Generic part","","","","C16780","","","","","CL21A476MQYNNNE","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"","","C54","47u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811091612_Samsung-Electro-Mechanics-CL21A476MQYNNNE_C16780.pdf","","Y","Capacitors","","","","Generic part","","","","C16780","","","","","CL21A476MQYNNNE","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"","","C55","47u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811091612_Samsung-Electro-Mechanics-CL21A476MQYNNNE_C16780.pdf","","Y","Capacitors","","","","Generic part","","","","C16780","","","","","CL21A476MQYNNNE","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"","","C56","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","","","","","","","N","","50"
"","","C57","47u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811091612_Samsung-Electro-Mechanics-CL21A476MQYNNNE_C16780.pdf","","Y","Capacitors","","","","Generic part","","","","C16780","","","","","CL21A476MQYNNNE","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"","","C58","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C59","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C60","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C61","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C62","1u","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191216_Samsung-Electro-Mechanics-CL05A105KQ5NNNC_C107372.pdf","","Y","Capacitors","","","","Generic part","","","","C107372","","","","","CL05A105KQ5NNNC","Samsung Electro-Mechanics","6","-","","","","","","N","","6.3"
"","","C63","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C64","47u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811091612_Samsung-Electro-Mechanics-CL21A476MQYNNNE_C16780.pdf","","Y","Capacitors","","","","Generic part","","","","C16780","","","","","CL21A476MQYNNNE","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"","","C65","47u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811091612_Samsung-Electro-Mechanics-CL21A476MQYNNNE_C16780.pdf","","Y","Capacitors","","","","Generic part","","","","C16780","","","","","CL21A476MQYNNNE","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"","","C66","47u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811091612_Samsung-Electro-Mechanics-CL21A476MQYNNNE_C16780.pdf","","Y","Capacitors","","","","Generic part","","","","C16780","","","","","CL21A476MQYNNNE","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"","","C67","47u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811091612_Samsung-Electro-Mechanics-CL21A476MQYNNNE_C16780.pdf","","Y","Capacitors","","","","Generic part","","","","C16780","","","","","CL21A476MQYNNNE","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"","","C68","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","","","","","","","N","","50"
"","","C69","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","","","","","","","N","","50"
"","","D2","RGB-5050","custom:RGB-5050-MCH","LED_SMD:LED_RGB_5050-6","https://datasheet.lcsc.com/lcsc/1811131122_HONGLITRONIC-Hongli-Zhihui--HONGLITRONIC--HL-AF-5060H271BU46FU79GC-S1-THL_C219409.pdf","","Y","LEDs","","","","Generic part","","","","C219409","","","","","HL-AF-5060H271BU46FU79GC-S1-THL","Honglitronic","","-","","","","","","N","",""
"","","D3","SK6805-EC15","custom:SK6805-EC15","custom:LED_SK6805_EC15_1.5x1.5mm","http://www.normandled.com/upload/202003/SK6805-EC15%20LED%20Datasheet.pdf","","Y","LEDs","","","","http://www.normandled.com/Product/view/id/842.html","","","","-","","","","","SK6805-EC15","Normandled","","-","","","","","","N","",""
"","","D4","SK6805-EC15","custom:SK6805-EC15","custom:LED_SK6805_EC15_1.5x1.5mm","http://www.normandled.com/upload/202003/SK6805-EC15%20LED%20Datasheet.pdf","","Y","LEDs","","","","http://www.normandled.com/Product/view/id/842.html","","","","-","","","","","SK6805-EC15","Normandled","","-","","","","","","N","",""
"","","D5","SK6805-EC15","custom:SK6805-EC15","custom:LED_SK6805_EC15_1.5x1.5mm","http://www.normandled.com/upload/202003/SK6805-EC15%20LED%20Datasheet.pdf","","Y","LEDs","","","","http://www.normandled.com/Product/view/id/842.html","","","","-","","","","","SK6805-EC15","Normandled","","-","","","","","","N","",""
"","","D6","SK6805-EC15","custom:SK6805-EC15","custom:LED_SK6805_EC15_1.5x1.5mm","http://www.normandled.com/upload/202003/SK6805-EC15%20LED%20Datasheet.pdf","","Y","LEDs","","","","http://www.normandled.com/Product/view/id/842.html","","","","-","","","","","SK6805-EC15","Normandled","","-","","","","","","N","",""
"","","D7","SK6805-EC15","custom:SK6805-EC15","custom:LED_SK6805_EC15_1.5x1.5mm","http://www.normandled.com/upload/202003/SK6805-EC15%20LED%20Datasheet.pdf","","Y","LEDs","","","","http://www.normandled.com/Product/view/id/842.html","","","","-","","","","","SK6805-EC15","Normandled","","-","","","","","","N","",""
"","","D8","IR LED","Device:LED","LED_SMD:LED_0805_2012Metric","https://datasheet.lcsc.com/lcsc/2104131906_XINGLIGHT-XL-2012IRC-940_C965889.pdf","","Y","LEDs","","","","Infrared transmitter","","","","C965889","","","","","XL-2012IRC-940","Xinglight","","","","","","","","","",""
"","","D9","PSBD3D40V1H","mch2021-rescue:D_Schottky-Device","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/1810251323_Shanghai-Prisemi-Elec-PSBD3D40V1H_C110733.pdf","","Y","Diodes","","","","Generic part","","","","C110733","","","","","PSBD3D40V1H","Shanghai Prisemi Elec","","","","","","","","N","",""
"","","F1","1A","mch2021-rescue:Polyfuse_Small-Device","Fuse:Fuse_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1808280424_Brightking-Elec--TAIWAN-SMD0805B050TF_C269104.pdf","","Y","Fuses","","","","Generic part","","","","C269104","","","","","SMD0805B050TF","Brightking Elec","","","","","","","","N","",""
"","","FID1","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~","","","Fiducials","","","","","","","","","","","","","","","","","","","","","","","",""
